Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
364	DENV1_5_LEFT_F_DENV2_6_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_6_R	first
454	DENV1_5_LEFT_F_Den3-1752_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den3-1752_R	first
320	DENV1_5_LEFT_F_DENV1_RN_R2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_RN_R2_R	first
360	DENV1_5_LEFT_F_DENV4_RN_R2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_RN_R2_R	first
353	DENV1_5_LEFT_F_DEN1_CC_1_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_1_R	first
200	DENV1_5_LEFT_F_DEN2_CC_1_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_1_R	first
224	DENV1_5_LEFT_F_DEN3_CC_1_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_1_R	first
466	DENV1_5_LEFT_F_DEN3_CC_2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_2_R	first
441	DENV1_5_LEFT_F_D3R1758_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3R1758_R	first
213	DENV1_5_LEFT_F_DENV-2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-2_R	first
225	DENV1_5_LEFT_F_DEN-2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_R	first
243	DENV1_5_LEFT_F_d1E209HAA2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	d1E209HAA2_R	first
390	DENV1_5_LEFT_F_d1E258GAA2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	d1E258GAA2_R	first
213	DENV1_5_LEFT_F_FaaCoUFiSPPAPR_4_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	FaaCoUFiSPPAPR_4_R	first
417	DENV1_5_LEFT_F_Env_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Env_R	first
213	DENV1_5_LEFT_F_DEN-2_C_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_C_R	first
260	DENV1_5_LEFT_F_1537-1557_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	1537-1557_R	first
368	DENV1_6_LEFT_F_DENV1_6_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_6_RIGHT_R	first
231	DENV1_6_LEFT_F_DENV2_6_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_6_RIGHT_R	first
486	DENV1_6_LEFT_F_DENV2_7_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_7_RIGHT_R	first
357	DENV1_6_LEFT_F_DENV2_31_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_31_RIGHT_R	first
309	DENV1_6_LEFT_F_DENV4_4_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_4_RIGHT_R	first
404	DENV1_6_LEFT_F_DENV4_6_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_6_RIGHT_R	first
399	DENV1_6_LEFT_F_DENV4_26_RIGHT_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_26_RIGHT_R	first
441	DENV1_6_LEFT_F_D1_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
376	DENV1_6_LEFT_F_DENV2_SP4_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_SP4_R	first
351	DENV1_6_LEFT_F_DENV1_8_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_8_R	first
477	DENV1_6_LEFT_F_DENV2_8_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_R	first
362	DENV1_6_LEFT_F_RPS29_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RPS29_R	first
407	DENV1_6_LEFT_F_DENV2_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_R	first
324	DENV1_6_LEFT_F_Gsaodv1iiKWF_2_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Gsaodv1iiKWF_2_R	first
476	DENV1_6_LEFT_F_RSS10_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RSS10_R	first
176	DENV1_6_LEFT_F_Primer_4_R	DENV1_6_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Primer_4_R	first
393	DENV1_7_LEFT_F_DENV1_7_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_7_RIGHT_R	first
214	DENV1_7_LEFT_F_DENV2_7_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_7_RIGHT_R	first
380	DENV1_7_LEFT_F_DENV2_9_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_9_RIGHT_R	first
494	DENV1_7_LEFT_F_DENV2_12_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_12_RIGHT_R	first
268	DENV1_7_LEFT_F_DENV2_20_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_20_RIGHT_R	first
312	DENV1_7_LEFT_F_DENV3_7_RIGHT_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_7_RIGHT_R	first
255	DENV1_7_LEFT_F_DU_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DU_R	first
169	DENV1_7_LEFT_F_D1_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
327	DENV1_7_LEFT_F_D4_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
205	DENV1_7_LEFT_F_DENV2_8_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_R	first
489	DENV1_7_LEFT_F_DENV1_RN_R1_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_RN_R1_R	first
456	DENV1_7_LEFT_F_DENV3_RN_R1_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_RN_R1_R	first
246	DENV1_7_LEFT_F_DENV3_RN_R2_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_RN_R2_R	first
389	DENV1_7_LEFT_F_NS3-1-I_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	NS3-1-I_R	first
393	DENV1_7_LEFT_F_DEN3_CC_B_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_B_R	first
204	DENV1_7_LEFT_F_RSS10_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RSS10_R	first
382	DENV1_7_LEFT_F_D1R2297_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1R2297_R	first
248	DENV1_7_LEFT_F_DENV-4_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-4_R	first
248	DENV1_7_LEFT_F_Pohggtaitpbopwadhf_8_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_8_R	first
254	DENV1_7_LEFT_F_DENEB-I_R	DENV1_7_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENEB-I_R	first
371	DENV1_8_LEFT_F_DENV1_8_RIGHT_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_8_RIGHT_R	first
165	DENV1_8_LEFT_F_DENV2_12_RIGHT_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_12_RIGHT_R	first
252	DENV1_8_LEFT_F_DENV3_8_RIGHT_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_8_RIGHT_R	first
196	DENV1_8_LEFT_F_DENV4_1_RIGHT_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_1_RIGHT_R	first
176	DENV1_8_LEFT_F_D4_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
266	DENV1_8_LEFT_F_Den3-2539_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den3-2539_R	first
160	DENV1_8_LEFT_F_DENV1_RN_R1_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_RN_R1_R	first
257	DENV1_8_LEFT_F_2402_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	2402_R	first
253	DENV1_8_LEFT_F_Den1_R2520_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R2520_R	first
297	DENV1_8_LEFT_F_DEN1_CC_B_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_B_R	first
422	DENV1_8_LEFT_F_DEN4_CC_1_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_1_R	first
484	DENV1_8_LEFT_F_D1C_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1C_R	first
337	DENV1_8_LEFT_F_D1R2581_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1R2581_R	first
254	DENV1_8_LEFT_F_D2R2516_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2R2516_R	first
237	DENV1_8_LEFT_F_D3R2492_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3R2492_R	first
298	DENV1_8_LEFT_F_DENV-1_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-1_R	first
379	DENV1_8_LEFT_F_DoaSSMfPSaGoDV_8_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DoaSSMfPSaGoDV_8_R	first
247	DENV1_8_LEFT_F_DEN1-2472_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1-2472_R	first
211	DENV1_8_LEFT_F_DEN4-2454_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4-2454_R	first
335	DENV1_8_LEFT_F_DoaSSMfPSaGoDV_4_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DoaSSMfPSaGoDV_4_R	first
178	DENV1_8_LEFT_F_CYD2_R	DENV1_8_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	CYD2_R	first
373	DENV1_9_LEFT_F_DENV1_9_RIGHT_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_9_RIGHT_R	first
322	DENV1_9_LEFT_F_DENV3_9_RIGHT_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_9_RIGHT_R	first
365	DENV1_9_LEFT_F_DENV4_8_RIGHT_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_8_RIGHT_R	first
413	DENV1_9_LEFT_F_DENV4_9_RIGHT_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_9_RIGHT_R	first
374	DENV1_9_LEFT_F_Den3_R2877_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den3_R2877_R	first
355	DENV1_9_LEFT_F_Den4_R2870_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R2870_R	first
176	DENV1_9_LEFT_F_DEN4_CC_1_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_1_R	first
238	DENV1_9_LEFT_F_D1C_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1C_R	first
303	DENV1_9_LEFT_F_RSS23_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RSS23_R	first
466	DENV1_9_LEFT_F_6_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	6_R	first
274	DENV1_9_LEFT_F_Reverse_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Reverse_R	first
328	DENV1_9_LEFT_F_Reverse_R	DENV1_9_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Reverse_R	first
397	DENV1_10_LEFT_F_DENV1_10_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_10_RIGHT_R	first
233	DENV1_10_LEFT_F_DENV2_10_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_10_RIGHT_R	first
463	DENV1_10_LEFT_F_DENV2_11_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_11_RIGHT_R	first
357	DENV1_10_LEFT_F_DENV3_10_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_10_RIGHT_R	first
452	DENV1_10_LEFT_F_DENV3_30_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_30_RIGHT_R	first
454	DENV1_10_LEFT_F_DENV4_10_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_10_RIGHT_R	first
497	DENV1_10_LEFT_F_DENV4_22_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_22_RIGHT_R	first
365	DENV1_10_LEFT_F_DENV4_25_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_25_RIGHT_R	first
340	DENV1_10_LEFT_F_DENV4_30_RIGHT_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_30_RIGHT_R	first
418	DENV1_10_LEFT_F_DNM2_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DNM2_R	first
246	DENV1_10_LEFT_F_DENV3_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_R	first
430	DENV1_10_LEFT_F_DEN2_CC_2_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_2_R	first
231	DENV1_10_LEFT_F_DENV-2_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-2_R	first
190	DENV1_10_LEFT_F_6_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	6_R	first
462	DENV1_10_LEFT_F_CYD1_R	DENV1_10_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	CYD1_R	first
368	DENV1_11_LEFT_F_DENV1_11_RIGHT_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_11_RIGHT_R	first
394	DENV1_11_LEFT_F_DENV2_17_RIGHT_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_17_RIGHT_R	first
334	DENV1_11_LEFT_F_DENV3_11_RIGHT_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_11_RIGHT_R	first
159	DENV1_11_LEFT_F_DENV4_22_RIGHT_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_22_RIGHT_R	first
432	DENV1_11_LEFT_F_D3_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
463	DENV1_11_LEFT_F_DENV3_12_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_12_R	first
456	DENV1_11_LEFT_F_DEN1_CC_2_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_2_R	first
212	DENV1_11_LEFT_F_DEN2_CC_5_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_5_R	first
414	DENV1_11_LEFT_F_ITS4_R	DENV1_11_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	ITS4_R	first
381	DENV1_12_LEFT_F_DENV1_12_RIGHT_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_12_RIGHT_R	first
167	DENV1_12_LEFT_F_DENV2_17_RIGHT_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_17_RIGHT_R	first
205	DENV1_12_LEFT_F_D3_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
236	DENV1_12_LEFT_F_DENV3_12_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_12_R	first
229	DENV1_12_LEFT_F_DEN1_CC_2_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_2_R	first
187	DENV1_12_LEFT_F_ITS4_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	ITS4_R	first
447	DENV1_12_LEFT_F_Actin_R	DENV1_12_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Actin_R	first
377	DENV1_13_LEFT_F_DENV1_13_RIGHT_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_13_RIGHT_R	first
447	DENV1_13_LEFT_F_DENV2_30_RIGHT_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_30_RIGHT_R	first
497	DENV1_13_LEFT_F_DENV4_13_RIGHT_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_13_RIGHT_R	first
460	DENV1_13_LEFT_F_DENV3_14_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_14_R	first
274	DENV1_13_LEFT_F_DENV2_RN_R2_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_RN_R2_R	first
412	DENV1_13_LEFT_F_REV926-947_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	REV926-947_R	first
295	DENV1_13_LEFT_F_DEN-2_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_R	first
275	DENV1_13_LEFT_F_RSS4_R	DENV1_13_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RSS4_R	first
162	DENV1_14_LEFT_F_DENV1_13_RIGHT_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_13_RIGHT_R	first
370	DENV1_14_LEFT_F_DENV1_14_RIGHT_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_14_RIGHT_R	first
232	DENV1_14_LEFT_F_DENV2_30_RIGHT_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_30_RIGHT_R	first
282	DENV1_14_LEFT_F_DENV4_13_RIGHT_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_13_RIGHT_R	first
474	DENV1_14_LEFT_F_D1_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
197	DENV1_14_LEFT_F_REV926-947_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	REV926-947_R	first
481	DENV1_14_LEFT_F_DEN4_CC_B_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_B_R	first
283	DENV1_14_LEFT_F_DEN-3-reverse_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3-reverse_R	first
473	DENV1_14_LEFT_F_TS4_R	DENV1_14_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
385	DENV1_15_LEFT_F_DENV1_15_RIGHT_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_15_RIGHT_R	first
254	DENV1_15_LEFT_F_DENV2_15_RIGHT_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_15_RIGHT_R	first
255	DENV1_15_LEFT_F_DENV4_15_RIGHT_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_15_RIGHT_R	first
216	DENV1_15_LEFT_F_D1_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
269	DENV1_15_LEFT_F_Den2-2444_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den2-2444_R	first
223	DENV1_15_LEFT_F_DEN4_CC_B_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_B_R	first
215	DENV1_15_LEFT_F_TS4_R	DENV1_15_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
397	DENV1_16_LEFT_F_DENV1_16_RIGHT_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_16_RIGHT_R	first
258	DENV1_16_LEFT_F_DENV3_14_RIGHT_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_14_RIGHT_R	first
322	DENV1_16_LEFT_F_DENV2_16_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_R	first
249	DENV1_16_LEFT_F_DENV4_22_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_22_R	first
276	DENV1_16_LEFT_F_DEN1_CC_D_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_D_R	first
484	DENV1_16_LEFT_F_matK-1326_R	DENV1_16_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	matK-1326_R	first
392	DENV1_17_LEFT_F_DENV1_17_RIGHT_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_17_RIGHT_R	first
443	DENV1_17_LEFT_F_DENV2_18_RIGHT_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_18_RIGHT_R	first
249	DENV1_17_LEFT_F_DENV3_16_RIGHT_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_16_RIGHT_R	first
392	DENV1_17_LEFT_F_DENV4_16_RIGHT_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_16_RIGHT_R	first
436	DENV1_17_LEFT_F_DENV4_18_RIGHT_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_18_RIGHT_R	first
323	DENV1_17_LEFT_F_DENV1_18_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_18_R	first
434	DENV1_17_LEFT_F_P3_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	P3_R	first
436	DENV1_17_LEFT_F_DEN2_CC_3_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_3_R	first
260	DENV1_17_LEFT_F_DEN4_CC_D_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_D_R	first
215	DENV1_17_LEFT_F_D2R2099_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2R2099_R	first
171	DENV1_17_LEFT_F_matK-1326_R	DENV1_17_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	matK-1326_R	first
384	DENV1_18_LEFT_F_DENV1_18_RIGHT_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_18_RIGHT_R	first
389	DENV1_18_LEFT_F_DENV2_19_RIGHT_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_19_RIGHT_R	first
205	DENV1_18_LEFT_F_DENV2_23_RIGHT_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_23_RIGHT_R	first
243	DENV1_18_LEFT_F_DENV3_17_RIGHT_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_17_RIGHT_R	first
354	DENV1_18_LEFT_F_Den1_R5391_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R5391_R	first
387	DENV1_18_LEFT_F_Den2_R5428_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den2_R5428_R	first
486	DENV1_18_LEFT_F_Den3_R5517_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den3_R5517_R	first
192	DENV1_18_LEFT_F_DEN3_CC_3_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_3_R	first
303	DENV1_18_LEFT_F_D2-5339_RV_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2-5339_RV_R	first
232	DENV1_18_LEFT_F_2_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	2_R	first
429	DENV1_18_LEFT_F_8_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
281	DENV1_18_LEFT_F_1_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	1_R	first
280	DENV1_18_LEFT_F_3_R	DENV1_18_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	3_R	first
295	DENV1_19_LEFT_F_D2_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
388	DENV1_19_LEFT_F_DENV1_19_RIGHT_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_19_RIGHT_R	first
212	DENV1_19_LEFT_F_DENV3_18_RIGHT_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_18_RIGHT_R	first
296	DENV1_19_LEFT_F_D4_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
217	DENV1_19_LEFT_F_DENV2_18_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_18_R	first
203	DENV1_19_LEFT_F_Den2_R2876_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den2_R2876_R	first
168	DENV1_19_LEFT_F_Den3_R5517_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den3_R5517_R	first
220	DENV1_19_LEFT_F_NS3-1-O_R	DENV1_19_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	NS3-1-O_R	first
372	DENV1_20_LEFT_F_DENV1_20_RIGHT_R	DENV1_20_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_20_RIGHT_R	first
298	DENV1_20_LEFT_F_DENV2_21_RIGHT_R	DENV1_20_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_21_RIGHT_R	first
230	DENV1_20_LEFT_F_DENV2_36_RIGHT_R	DENV1_20_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_RIGHT_R	first
200	DENV1_20_LEFT_F_DENV3_19_RIGHT_R	DENV1_20_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_19_RIGHT_R	first
